idx,className,methodName,time0,time1,childRefs
11326,io.github.tt432.eyelib.molang.MolangValue,getObject,8.0,0,[11325]
11327,io.github.tt432.eyelib.molang.MolangValue,eval,8.0,0,[11326]
11328,io.github.tt432.eyelib.molang.MolangValue3,getY,8.0,0,[11327]
11329,io.github.tt432.eyelib.molang.compiler.Molang$Expr$c69d0f0e/0x000001c67b76d000,evaluate,0.0,0,[]
11330,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11329]
11331,java.lang.invoke.LambdaForm$MH/0x000001c67c31ec00,invoke,0.0,0,[11330]
11332,io.github.tt432.eyelib.molang.compiler.Molang$Expr$83c23ace/0x000001c67b76dc00,evaluate,0.0,0,[]
11333,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11332]
11334,java.lang.invoke.LambdaForm$MH/0x000001c67c330c00,invoke,0.0,0,[11333]
11335,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a9f63653/0x000001c67b45cc00,evaluate,0.0,0,[]
11336,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11335]
11337,java.lang.invoke.LambdaForm$MH/0x000001c67c3dd800,invoke,0.0,0,[11336]
11338,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,0.0,0,[11331;11334;11337]
11339,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,0,[11338]
11340,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,0,[11339]
11341,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,0.0,0,[11340]
11342,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[11341]
11343,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[11342]
11344,io.github.tt432.eyelib.molang.MolangValue3,getZ,0.0,0,[11343]
11345,io.github.tt432.eyelib.molang.MolangValue3,eval,16.0,0,[11297;11328;11344]
11346,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,40.0,0,[11238;11242;11246;11247;11249;11345]
11347,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,64.0,0,[11235;11346]
11348,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,64.0,0,[11347]
11349,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpPosition,64.0,0,[11348]
11350,java.util.HashMap,hash,4.0,0,[]
11351,java.util.HashMap,getNode,4.0,0,[11350]
11352,java.util.LinkedHashMap,get,4.0,0,[11351]
11353,java.util.Collections$UnmodifiableMap,get,8.0,0,[11352]
11354,io.github.tt432.eyelib.animation.AnimationDefinition,channel,8.0,0,[11353]
11355,java.util.Arrays,binarySearch0,0.0,0,[]
11356,java.util.Arrays,binarySearch,0.0,0,[11355]
11357,io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap,floorEntry,0.0,0,[11356]
11358,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[]
11359,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[11358]
11360,io.github.tt432.eyelib.molang.MolangValue3,getY,0.0,0,[11359]
11361,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,linearLerp,0.0,0,[11360]
11362,java.util.Arrays,binarySearch0,4.0,0,[]
11363,java.util.Arrays,binarySearch,4.0,0,[11362]
11364,io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap,higherEntry,4.0,0,[11363]
11365,io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap,lowerEntry,0.0,0,[]
11366,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,setupCurvePoints,4.0,0,[]
11367,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,catmullromLerp,4.0,0,[11366]
11368,java.lang.StringLatin1,toLowerCase,12.0,0,[]
11369,java.lang.String,toLowerCase,12.0,0,[11368]
11370,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,12.0,0,[11369]
11371,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,12.0,0,[11370]
11372,io.github.tt432.eyelib.molang.compiler.Molang$Expr$be122da7/0x000001c67b45bc00,evaluate,12.0,0,[11371]
11373,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,16.0,0,[11372]
11374,java.lang.invoke.LambdaForm$MH/0x000001c67c3e0000,invoke,16.0,0,[11373]
11375,java.lang.StringLatin1,toLowerCase,4.0,0,[]
11376,java.lang.String,toLowerCase,4.0,0,[11375]
11377,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0,[11376]
11378,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0,[11377]
11379,io.github.tt432.eyelib.molang.compiler.Molang$Expr$6014fe96/0x000001c67b442400,evaluate,8.0,0,[11378]
11380,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,8.0,0,[11379]
11381,java.lang.invoke.LambdaForm$MH/0x000001c67c3e2000,invoke,8.0,0,[11380]
11382,java.util.stream.ReferencePipeline,toArray,4.0,0,[]
11383,java.util.stream.ReferencePipeline,toList,4.0,0,[11382]
11384,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[11383]
11385,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[11384]
11386,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[11385]
11387,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[11386]
11388,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0,[11387]
11389,io.github.tt432.eyelib.molang.compiler.Molang$Expr$92cb9538/0x000001c67b67c400,evaluate,4.0,0,[11388]
11390,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[11389]
11391,java.lang.invoke.LambdaForm$MH/0x000001c67c3f4400,invoke,4.0,0,[11390]
11392,java.lang.StringLatin1,toLowerCase,0.0,0,[]
11393,java.lang.String,toLowerCase,0.0,0,[11392]
11394,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[11393]
11395,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[11394]
11396,io.github.tt432.eyelib.molang.compiler.Molang$Expr$6953e1f4/0x000001c67b45b800,evaluate,0.0,0,[11395]
11397,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11396]
11398,java.lang.invoke.LambdaForm$MH/0x000001c67c3dfc00,invoke,0.0,0,[11397]
11399,io.github.tt432.eyelib.molang.compiler.Molang$Expr$271542c8/0x000001c67b45c400,evaluate,0.0,0,[]
11400,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11399]
11401,java.lang.invoke.LambdaForm$MH/0x000001c67c3ddc00,invoke,0.0,0,[11400]
11402,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,28.0,0,[11374;11381;11391;11398;11401]
11403,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,28.0,0,[11402]
11404,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,28.0,0,[11403]
11405,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,28.0,0,[11404]
11406,io.github.tt432.eyelib.molang.MolangValue,getObject,28.0,0,[11405]
11407,io.github.tt432.eyelib.molang.MolangValue,eval,28.0,0,[11406]
11408,io.github.tt432.eyelib.molang.MolangValue3,getX,28.0,0,[11407]
11409,java.lang.StringLatin1,toLowerCase,4.0,0,[]
11410,java.lang.String,toLowerCase,4.0,0,[11409]
11411,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0,[11410]
11412,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[11411]
11413,io.github.tt432.eyelib.molang.compiler.Molang$Expr$bb764c0a/0x000001c67b555000,evaluate,4.0,0,[11412]
11414,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[11413]
11415,java.lang.invoke.LambdaForm$MH/0x000001c67c315c00,invoke,4.0,0,[11414]
11416,java.util.concurrent.ConcurrentHashMap,get,4.0,0,[]
11417,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0,[11416]
11418,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[11417]
11419,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1b995ec2/0x000001c67b458400,evaluate,4.0,0,[11418]
11420,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[11419]
11421,java.lang.invoke.LambdaForm$MH/0x000001c67c3e2400,invoke,4.0,0,[11420]
11422,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
11423,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[11422]
11424,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[11423]
11425,io.github.tt432.eyelib.molang.compiler.Molang$Expr$4ca3c865/0x000001c67b555800,evaluate,0.0,0,[11424]
11426,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11425]
11427,java.lang.invoke.LambdaForm$MH/0x000001c67c3bd000,invoke,0.0,0,[11426]
11428,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
11429,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[11428]
11430,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[11429]
11431,io.github.tt432.eyelib.molang.compiler.Molang$Expr$281bb846/0x000001c67b555400,evaluate,0.0,0,[11430]
11432,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11431]
11433,java.lang.invoke.LambdaForm$MH/0x000001c67c347400,invoke,0.0,0,[11432]
11434,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[]
11435,java.lang.reflect.Method,invoke,0.0,0,[11434]
11436,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[11435]
11437,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[11436]
11438,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7daa0c2c/0x000001c67b557c00,evaluate,0.0,0,[11437]
11439,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11438]
11440,java.lang.invoke.LambdaForm$MH/0x000001c67c34e800,invoke,0.0,0,[11439]
11441,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,8.0,0,[11415;11421;11427;11433;11440]
11442,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,8.0,0,[11441]
11443,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,8.0,0,[11442]
11444,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,8.0,0,[11443]
11445,io.github.tt432.eyelib.molang.MolangValue,getObject,8.0,0,[11444]
11446,io.github.tt432.eyelib.molang.MolangValue,eval,8.0,0,[11445]
11447,io.github.tt432.eyelib.molang.MolangValue3,getY,8.0,0,[11446]
11448,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$targetYRotation$6,0.0,0,[]
11449,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10632/0x000001c67c03f328,apply,0.0,0,[11448]
11450,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
11451,java.util.concurrent.ConcurrentHashMap,containsKey,0.0,0,[11450]
11452,io.github.tt432.eyelib.molang.MolangScope,contains,0.0,0,[11451]
11453,io.github.tt432.eyelib.molang.mapping.api.MolangQueryRuntimeBridge,resolvePartialTick,0.0,0,[11452]
11454,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,partialTicks,0.0,0,[11453]
11455,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$xHeadYaw$59,0.0,0,[11449;11454]
11456,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10633/0x000001c67c03f570,apply,0.0,0,[11455]
11457,java.util.Optional,map,0.0,0,[11456]
11458,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,0.0,0,[11457]
11459,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,xHeadYaw,0.0,0,[11458]
11460,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,targetYRotation,0.0,0,[11459]
11461,jdk.internal.reflect.GeneratedMethodAccessor53,invoke,0.0,0,[11460]
11462,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[11461]
11463,java.lang.reflect.Method,invoke,0.0,0,[11462]
11464,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[11463]
11465,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[11464]
11466,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1b995ebe/0x000001c67b458800,evaluate,0.0,0,[11465]
11467,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11466]
11468,java.lang.invoke.LambdaForm$MH/0x000001c67c3e2800,invoke,0.0,0,[11467]
11469,java.lang.String,split,4.0,0,[]
11470,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[11469]
11471,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[11470]
11472,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[11471]
11473,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[11472]
11474,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[11473]
11475,io.github.tt432.eyelib.molang.compiler.Molang$Expr$6c915cf2/0x000001c67b675000,evaluate,4.0,0,[11474]
11476,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[11475]
11477,java.lang.invoke.LambdaForm$MH/0x000001c67c355000,invoke,4.0,0,[11476]
11478,io.github.tt432.eyelib.molang.compiler.Molang$Expr$e70d531d/0x000001c67b558000,evaluate,0.0,0,[]
11479,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[11478]
11480,java.lang.invoke.LambdaForm$MH/0x000001c67c34ec00,invoke,0.0,0,[11479]
11481,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,4.0,0,[11468;11477;11480]
11482,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,4.0,0,[11481]
11483,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,4.0,0,[11482]
11484,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,4.0,0,[11483]
11485,io.github.tt432.eyelib.molang.MolangValue,getObject,4.0,0,[11484]
11486,io.github.tt432.eyelib.molang.MolangValue,eval,4.0,0,[11485]
11487,io.github.tt432.eyelib.molang.MolangValue3,getZ,4.0,0,[11486]
11488,io.github.tt432.eyelib.molang.MolangValue3,eval,40.0,0,[11408;11447;11487]
11489,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,52.0,0,[11357;11361;11364;11365;11367;11488]
11490,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,64.0,0,[11354;11489]
11491,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,64.0,0,[11490]
11492,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpRotation,64.0,0,[11491]
11493,java.util.HashMap,hash,0.0,0,[]
11494,java.util.HashMap,getNode,0.0,0,[11493]
11495,java.util.LinkedHashMap,get,0.0,0,[11494]
11496,java.util.Collections$UnmodifiableMap,get,0.0,0,[11495]
11497,io.github.tt432.eyelib.animation.AnimationDefinition,channel,0.0,0,[11496]
11498,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,setupCurvePoints,0.0,0,[]
11499,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,catmullromLerp,0.0,0,[11498]
11500,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,4.0,0,[11499]
11501,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,8.0,0,[11497;11500]
11502,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,8.0,0,[11501]
11503,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpScale,8.0,0,[11502]
11504,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor,lambda$tick$0,136.0,0,[11349;11492;11503]
11505,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor$$Lambda$11401/0x000001c67c183648,accept,136.0,0,[11504]
11506,it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet,forEach,140.0,0,[11505]
11507,java.util.concurrent.ConcurrentHashMap,put,16.0,0,[]
11508,io.github.tt432.eyelib.molang.MolangScope$1,put,16.0,0,[11507]
11509,io.github.tt432.eyelib.molang.type.MolangObject,nEqualsF,0.0,0,[]
11510,java.util.concurrent.ConcurrentHashMap,putVal,24.0,0,[]
11511,java.util.concurrent.ConcurrentHashMap,put,28.0,0,[11510]
11512,io.github.tt432.eyelib.molang.MolangScope,set,28.0,0,[11511]
11513,java.util.concurrent.ConcurrentHashMap,get,8.0,0,[]
11514,io.github.tt432.eyelib.molang.MolangScope,get,8.0,0,[11513]
11515,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11516,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[11515]
11517,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[11516]
11518,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[11517]
11519,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11518]
11520,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[11519]
11521,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11522,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[11521]
11523,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[11522]
11524,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[11523]
11525,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11524]
11526,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,0.0,0,[11525]
11527,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,mainHandItemUseDuration,0.0,0,[11526]
11528,jdk.internal.reflect.GeneratedMethodAccessor59,invoke,0.0,0,[11527]
11529,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,0.0,0,[]
11530,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,0.0,0,[11529]
11531,net.minecraft.network.syncher.SynchedEntityData,getItem,0.0,0,[11530]
11532,net.minecraft.network.syncher.SynchedEntityData,get,0.0,0,[11531]
11533,net.minecraft.world.entity.Entity,getPose,0.0,0,[11532]
11534,net.minecraft.world.entity.Entity,hasPose,0.0,0,[11533]
11535,net.minecraft.world.entity.Entity,isVisuallySwimming,0.0,0,[11534]
11536,net.minecraft.world.entity.LivingEntity,isVisuallySwimming,0.0,0,[11535]
11537,net.minecraft.world.entity.Entity,isVisuallyCrawling,0.0,0,[11536]
11538,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$11110/0x000001c67c112648,apply,0.0,0,[11537]
11539,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$entityBool$73,0.0,0,[11538]
11540,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10620/0x000001c67c03c6a8,apply,0.0,0,[11539]
11541,java.util.Optional,map,0.0,0,[11540]
11542,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,entityBool,0.0,0,[11541]
11543,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isCrawling,0.0,0,[11542]
11544,jdk.internal.reflect.GeneratedMethodAccessor64,invoke,0.0,0,[11543]
11545,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
11546,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11545]
11547,io.github.tt432.eyelib.client.molang.MolangQuery,deltaTime,0.0,0,[11546]
11548,jdk.internal.reflect.GeneratedMethodAccessor39,invoke,0.0,0,[11547]
11549,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
11550,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11549]
11551,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,entityBool,0.0,0,[11550]
11552,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isSwimming,0.0,0,[11551]
11553,jdk.internal.reflect.GeneratedMethodAccessor63,invoke,0.0,0,[11552]
11554,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$livingBool$74,0.0,0,[]
11555,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10565/0x000001c67c026ed0,apply,0.0,0,[11554]
11556,java.util.Optional,map,0.0,0,[11555]
11557,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingBool,0.0,0,[11556]
11558,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isAlive,0.0,0,[11557]
11559,jdk.internal.reflect.GeneratedMethodAccessor51,invoke,0.0,0,[11558]
11560,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
11561,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11560]
11562,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,entityBool,0.0,0,[11561]
11563,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isOnGround,0.0,0,[11562]
11564,jdk.internal.reflect.GeneratedMethodAccessor36,invoke,0.0,0,[11563]
11565,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11566,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[11565]
11567,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[11566]
11568,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[11567]
11569,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11568]
11570,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,0.0,0,[11569]
11571,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,verticalSpeed,0.0,0,[11570]
11572,jdk.internal.reflect.GeneratedMethodAccessor40,invoke,0.0,0,[11571]
11573,com.google.common.collect.HashBiMap,seekByValue,0.0,0,[]
11574,com.google.common.collect.HashBiMap,access$400,0.0,0,[11573]
11575,com.google.common.collect.HashBiMap$Inverse,get,0.0,0,[11574]
11576,net.minecraftforge.registries.ForgeRegistry,getResourceKey,0.0,0,[11575]
11577,net.minecraftforge.registries.ForgeRegistry,getKey,0.0,0,[11576]
11578,net.minecraftforge.registries.NamespacedWrapper,getKey,0.0,0,[11577]
11579,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$getEquippedItemName$70,0.0,0,[11578]
11580,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$11105/0x000001c67c117138,apply,0.0,0,[11579]
11581,java.util.Optional,map,0.0,0,[11580]
11582,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,getEquippedItemName,0.0,0,[11581]
11583,jdk.internal.reflect.GeneratedMethodAccessor61,invoke,0.0,0,[11582]
11584,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11585,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[11584]
11586,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[11585]
11587,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[11586]
11588,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11587]
11589,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11590,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[11589]
11591,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[11590]
11592,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[11591]
11593,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11592]
11594,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,0.0,0,[11593]
11595,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,xHeadYaw,0.0,0,[11594]
11596,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,headYaw,0.0,0,[11595]
11597,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$targetYRotation$6,0.0,0,[11596]
11598,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10632/0x000001c67c03f328,apply,0.0,0,[11597]
11599,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$xHeadYaw$59,0.0,0,[11598]
11600,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10633/0x000001c67c03f570,apply,0.0,0,[11599]
11601,java.util.Optional,map,0.0,0,[11600]
11602,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,0.0,0,[11588;11601]
11603,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,xHeadYaw,0.0,0,[11602]
11604,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,targetYRotation,0.0,0,[11603]
11605,jdk.internal.reflect.GeneratedMethodAccessor53,invoke,0.0,0,[11604]
11606,net.minecraft.world.entity.LivingEntity,getAttributeValue,0.0,0,[]
11607,net.minecraft.world.entity.LivingEntity,getMaxHealth,0.0,0,[11606]
11608,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10583/0x000001c67c029fb0,apply,0.0,0,[11607]
11609,java.util.Optional,map,0.0,0,[11608]
11610,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,0.0,0,[11609]
11611,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,maxHealth,0.0,0,[11610]
11612,jdk.internal.reflect.GeneratedMethodAccessor19,invoke,0.0,0,[11611]
11613,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[11528;11544;11548;11553;11559;11564;11572;11583;11605;11612]
11614,java.lang.reflect.Method,invoke,0.0,0,[11613]
11615,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0,[11614]
11616,java.lang.StringLatin1,toLowerCase,8.0,0,[]
11617,java.lang.String,toLowerCase,8.0,0,[11616]
11618,java.lang.String,split,0.0,0,[]
11619,java.util.HashMap,get,4.0,0,[]
11620,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[11618;11619]
11621,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,12.0,0,[11617;11620]
11622,jdk.proxy3.$Proxy38,specificity,4.0,0,[]
