idx,className,methodName,time0,time1,childRefs
14293,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[14292]
14294,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[14293]
14295,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[14294]
14296,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,0.0,4.0,[14295]
14297,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[14296]
14298,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[14297]
14299,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
14300,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[14299]
14301,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[14300]
14302,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14303,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14302]
14304,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14303]
14305,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14304]
14306,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14305]
14307,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14306]
14308,java.util.stream.ReferencePipeline,count,4.0,0.0,[14307]
14309,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14308]
14310,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14309]
14311,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14310]
14312,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14311]
14313,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14312]
14314,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14313]
14315,java.util.stream.AbstractPipeline,copyInto,8.0,4.0,[14298;14301;14314]
14316,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,4.0,[14315]
14317,java.util.stream.AbstractPipeline,evaluate,8.0,4.0,[14316]
14318,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,4.0,[14317]
14319,java.util.stream.ReferencePipeline,toArray,8.0,4.0,[14318]
14320,java.util.stream.ReferencePipeline,toArray,8.0,4.0,[14319]
14321,java.util.stream.ReferencePipeline,toList,8.0,4.0,[14320]
14322,jdk.proxy3.$Proxy38,priority,4.0,0.0,[]
14323,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,4.0,0.0,[14322]
14324,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10525/0x000001cef4fe9a98,applyAsInt,4.0,0.0,[14323]
14325,java.util.stream.ReferencePipeline$4$1,accept,4.0,0.0,[14324]
14326,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14325]
14327,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14326]
14328,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14327]
14329,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,8.0,0.0,[14328]
14330,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[14329]
14331,java.util.stream.IntPipeline,reduce,8.0,0.0,[14330]
14332,java.util.stream.IntPipeline,max,8.0,0.0,[14331]
14333,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,20.0,4.0,[14283;14321;14332]
14334,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,20.0,4.0,[14333]
14335,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
14336,java.lang.String,toLowerCase,4.0,0.0,[14335]
14337,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0.0,[14336]
14338,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,28.0,4.0,[14280;14334;14337]
14339,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a62d11e/0x000001cef4818000,evaluate,60.0,8.0,[14274;14338]
14340,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,60.0,8.0,[14339]
14341,java.lang.invoke.LambdaForm$MH/0x000001cef5308000,invoke,60.0,8.0,[14340]
14342,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
14343,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14342]
14344,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14343]
14345,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14344]
14346,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14345]
14347,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[14346]
14348,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14347]
14349,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14348]
14350,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14349]
14351,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[14350]
14352,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[14351]
14353,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0.0,[14352]
14354,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14355,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14354]
14356,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14355]
14357,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14356]
14358,java.util.stream.IntPipeline,reduce,4.0,0.0,[14357]
14359,java.util.stream.IntPipeline,max,4.0,0.0,[14358]
14360,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[]
14361,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14360]
14362,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14361]
14363,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14362]
14364,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[14359;14363]
14365,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[14364]
14366,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0.0,[14365]
14367,io.github.tt432.eyelib.molang.compiler.Molang$Expr$30b7b18f/0x000001cef4246400,evaluate,12.0,0.0,[14353;14366]
14368,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,0.0,[14367]
14369,java.lang.invoke.LambdaForm$MH/0x000001cef538bc00,invoke,12.0,0.0,[14368]
14370,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
14371,java.util.stream.StreamSupport,stream,4.0,0.0,[14370]
14372,java.util.Collection,stream,4.0,0.0,[14371]
14373,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
14374,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[14373]
14375,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[14374]
14376,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[14375]
14377,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[14376]
14378,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[14377]
14379,java.util.stream.ReferencePipeline,toList,0.0,4.0,[14378]
14380,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[14379]
14381,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[14380]
14382,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[14381]
14383,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,0.0,4.0,[14382]
14384,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[14383]
14385,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[14384]
14386,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
14387,java.util.stream.ReferencePipeline$2$1,begin,4.0,0.0,[]
14388,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14387]
14389,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14388]
14390,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14389]
14391,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14390]
14392,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14391]
14393,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14392]
14394,java.util.stream.ReferencePipeline,count,4.0,0.0,[14393]
14395,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14394]
14396,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14395]
14397,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14396]
14398,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14397]
14399,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14398]
14400,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14399]
14401,java.util.stream.AbstractPipeline,copyInto,4.0,8.0,[14385;14386;14400]
14402,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,8.0,[14401]
14403,java.util.stream.AbstractPipeline,evaluate,4.0,8.0,[14402]
14404,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,8.0,[14403]
14405,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[14404]
14406,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[14405]
14407,java.util.stream.ReferencePipeline,toList,4.0,8.0,[14406]
14408,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[]
14409,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14408]
14410,java.util.stream.IntPipeline,reduce,4.0,0.0,[14409]
14411,java.util.stream.IntPipeline,max,4.0,0.0,[14410]
14412,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,8.0,[14372;14407;14411]
14413,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,8.0,[14412]
14414,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,8.0,[14413]
14415,java.lang.String,split,0.0,4.0,[]
14416,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,4.0,[14415]
14417,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[14416]
14418,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
14419,java.util.stream.StreamSupport,stream,0.0,4.0,[14418]
14420,java.util.Collection,stream,0.0,4.0,[14419]
14421,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14422,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
14423,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
14424,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,8.0,0.0,[14422;14423]
14425,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
14426,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[]
14427,java.util.stream.ReferencePipeline,count,4.0,0.0,[14426]
14428,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14427]
14429,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14428]
14430,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14429]
14431,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14430]
14432,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14431]
14433,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14432]
14434,java.util.stream.AbstractPipeline,copyInto,16.0,0.0,[14424;14425;14433]
14435,java.util.stream.AbstractPipeline,wrapAndCopyInto,20.0,0.0,[14421;14434]
14436,java.util.stream.AbstractPipeline,evaluate,32.0,0.0,[14435]
14437,java.util.stream.AbstractPipeline,evaluateToArrayNode,32.0,0.0,[14436]
14438,java.util.stream.ReferencePipeline,toArray,32.0,0.0,[14437]
14439,java.util.stream.ReferencePipeline,toArray,32.0,0.0,[14438]
14440,java.util.stream.ReferencePipeline,toList,32.0,0.0,[14439]
14441,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
14442,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[14441]
14443,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[14442]
14444,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14443]
14445,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14444]
14446,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14445]
14447,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14446]
14448,java.util.stream.IntPipeline,reduce,4.0,0.0,[14447]
14449,java.util.stream.IntPipeline,max,4.0,0.0,[14448]
14450,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,36.0,4.0,[14420;14440;14449]
14451,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,36.0,4.0,[14450]
14452,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,36.0,8.0,[14417;14451]
14453,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b1a4dd10/0x000001cef4818800,evaluate,48.0,16.0,[14414;14452]
14454,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,48.0,16.0,[14453]
14455,java.lang.invoke.LambdaForm$MH/0x000001cef5309000,invoke,48.0,16.0,[14454]
14456,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
14457,java.util.stream.StreamSupport,stream,0.0,4.0,[14456]
14458,java.util.Collection,stream,0.0,4.0,[14457]
14459,java.util.HashMap,hash,4.0,0.0,[]
14460,java.util.HashMap,getNode,4.0,0.0,[14459]
14461,java.util.HashMap,get,4.0,0.0,[14460]
14462,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[14461]
14463,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14462]
14464,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,4.0,[14458;14463]
14465,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,4.0,[14464]
14466,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,4.0,[14465]
14467,io.github.tt432.eyelib.molang.compiler.Molang$Expr$96cc66f0/0x000001cef46da800,evaluate,4.0,4.0,[14466]
14468,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,4.0,[14467]
14469,java.lang.invoke.LambdaForm$MH/0x000001cef53a1400,invoke,4.0,4.0,[14468]
14470,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
14471,java.lang.String,toLowerCase,4.0,0.0,[14470]
14472,java.lang.String,split,4.0,0.0,[]
14473,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[14472]
14474,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,8.0,0.0,[14471;14473]
14475,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
14476,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14475]
14477,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14476]
14478,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14477]
14479,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14478]
14480,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14479]
14481,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14480]
14482,java.util.stream.ReferencePipeline,count,4.0,0.0,[14481]
14483,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14482]
14484,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14483]
14485,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14484]
14486,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14485]
14487,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14486]
14488,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14487]
14489,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14488]
14490,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14489]
14491,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14490]
14492,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[14491]
14493,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14492]
14494,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14493]
14495,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14494]
14496,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0.0,[14474;14495]
14497,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0.0,[14496]
14498,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,0.0,[14497]
14499,jdk.proxy3.$Proxy38,priority,4.0,0.0,[]
14500,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,4.0,0.0,[14499]
14501,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10525/0x000001cef4fe9a98,applyAsInt,4.0,0.0,[14500]
14502,java.util.stream.ReferencePipeline$4$1,accept,4.0,0.0,[14501]
14503,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14502]
14504,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14503]
14505,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14504]
14506,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14505]
14507,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14506]
14508,java.util.stream.IntPipeline,reduce,4.0,0.0,[14507]
14509,java.util.stream.IntPipeline,max,4.0,0.0,[14508]
14510,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[14509]
14511,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[14510]
14512,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[14511]
14513,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a0191880/0x000001cef46de800,evaluate,16.0,0.0,[14498;14512]
14514,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,16.0,0.0,[14513]
14515,java.lang.invoke.LambdaForm$MH/0x000001cef53a0800,invoke,16.0,0.0,[14514]
14516,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14517,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14516]
14518,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14517]
14519,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14518]
14520,java.util.stream.IntPipeline,reduce,4.0,0.0,[14519]
14521,java.util.stream.IntPipeline,max,4.0,0.0,[14520]
14522,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[14521]
14523,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[14522]
14524,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0.0,[14523]
14525,java.lang.String,split,4.0,0.0,[]
14526,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[14525]
14527,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14526]
14528,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[]
14529,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14528]
14530,java.util.stream.IntPipeline,reduce,4.0,0.0,[14529]
14531,java.util.stream.IntPipeline,max,4.0,0.0,[14530]
14532,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14533,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14532]
14534,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14533]
14535,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[14534]
14536,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14535]
14537,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14536]
14538,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14537]
14539,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0.0,[14527;14531;14538]
14540,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0.0,[14539]
14541,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,12.0,0.0,[14540]
14542,io.github.tt432.eyelib.molang.compiler.Molang$Expr$81d96339/0x000001cef4244800,evaluate,16.0,0.0,[14524;14541]
14543,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,16.0,0.0,[14542]
14544,java.lang.invoke.LambdaForm$MH/0x000001cef538b800,invoke,16.0,0.0,[14543]
14545,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
14546,java.util.stream.StreamSupport,stream,4.0,0.0,[14545]
14547,java.util.Collection,stream,4.0,0.0,[14546]
14548,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[14547]
14549,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[14548]
14550,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0.0,[14549]
14551,java.util.HashMap,getNode,4.0,0.0,[]
14552,java.util.HashMap,get,4.0,0.0,[14551]
14553,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[14552]
14554,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14553]
14555,jdk.proxy3.$Proxy38,priority,4.0,0.0,[]
14556,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,4.0,0.0,[14555]
14557,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$4,4.0,0.0,[14556]
14558,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10526/0x000001cef4fe9cb8,test,4.0,0.0,[14557]
14559,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14558]
14560,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14559]
14561,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14562,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14561]
14563,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14562]
14564,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14563]
14565,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14564]
14566,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14565]
14567,java.util.stream.ReferencePipeline,count,4.0,0.0,[14566]
14568,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14567]
14569,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14568]
14570,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14569]
14571,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14570]
14572,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14571]
14573,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14572]
14574,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[14560;14573]
14575,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0.0,[14574]
14576,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[14575]
14577,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,0.0,[14576]
14578,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[14577]
14579,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[14578]
14580,java.util.stream.ReferencePipeline,toList,8.0,0.0,[14579]
14581,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[14580]
14582,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[14581]
14583,java.util.concurrent.ConcurrentHashMap,get,8.0,4.0,[]
14584,io.github.tt432.eyelib.molang.MolangScope,get,8.0,4.0,[14583]
14585,java.util.concurrent.ConcurrentHashMap,get,4.0,0.0,[]
14586,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0.0,[14585]
14587,io.github.tt432.eyelib.client.molang.MolangQuery,animTime,4.0,0.0,[14586]
14588,jdk.internal.reflect.GeneratedMethodAccessor46,invoke,4.0,0.0,[14587]
14589,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0.0,[14588]
14590,java.lang.reflect.Method,invoke,4.0,0.0,[14589]
14591,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,8.0,0.0,[14590]
14592,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,28.0,4.0,[14554;14582;14584;14591]
14593,io.github.tt432.eyelib.molang.compiler.Molang$Expr$4e079a41/0x000001cef469f800,evaluate,32.0,4.0,[14550;14592]
14594,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,32.0,4.0,[14593]
14595,java.lang.invoke.LambdaForm$MH/0x000001cef5330000,invoke,32.0,4.0,[14594]
14596,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
14597,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14596]
14598,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14597]
14599,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14598]
14600,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,4.0,[14599]
14601,java.util.stream.ReduceOps$5,evaluateSequential,4.0,4.0,[14600]
14602,java.util.stream.ReduceOps$5,evaluateSequential,4.0,4.0,[14601]
14603,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[14602]
14604,java.util.stream.ReferencePipeline,count,4.0,4.0,[14603]
14605,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,4.0,[14604]
14606,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,4.0,[14605]
