idx,className,methodName,time0,time1,childRefs
12579,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[12578]
12580,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[12579]
12581,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[12580]
12582,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[12581]
12583,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12582]
12584,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12583]
12585,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[12584]
12586,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[12585]
12587,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[12586]
12588,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[12587]
12589,java.util.stream.ReferencePipeline,toList,0.0,8.0,[12588]
12590,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[12589]
12591,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[12590]
12592,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,4.0,[]
12593,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,4.0,[12592]
12594,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,4.0,[12593]
12595,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,4.0,[12594]
12596,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[12595]
12597,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingBool,0.0,4.0,[12596]
12598,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,equippedItemAnyTag,0.0,4.0,[12597]
12599,jdk.internal.reflect.GeneratedMethodAccessor63,invoke,0.0,4.0,[12598]
12600,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,4.0,[12599]
12601,java.lang.reflect.Method,invoke,0.0,4.0,[12600]
12602,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,4.0,[12601]
12603,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,16.0,[12591;12602]
12604,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1d5bac3b/0x0000021a5201a400,evaluate,4.0,16.0,[12603]
12605,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,16.0,[12604]
12606,java.lang.invoke.LambdaForm$MH/0x0000021a5332c800,invoke,4.0,16.0,[12605]
12607,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
12608,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
12609,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12608]
12610,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12609]
12611,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[12610]
12612,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12611]
12613,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12612]
12614,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12613]
12615,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[12614]
12616,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[12615]
12617,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[12616]
12618,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[12617]
12619,jdk.proxy3.$Proxy38,specificity,0.0,4.0,[]
12620,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,4.0,[12619]
12621,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,0.0,4.0,[12620]
12622,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10579/0x0000021a52ff56e8,test,0.0,4.0,[12621]
12623,java.util.stream.ReferencePipeline$2$1,accept,0.0,12.0,[12618;12622]
12624,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,12.0,[12623]
12625,java.util.stream.AbstractPipeline,wrapSink,0.0,8.0,[]
12626,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
12627,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12626]
12628,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[12625;12627]
12629,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,12.0,[12628]
12630,java.util.stream.ReduceOps$5,evaluateSequential,0.0,12.0,[12629]
12631,java.util.stream.ReduceOps$5,evaluateSequential,0.0,12.0,[12630]
12632,java.util.stream.AbstractPipeline,evaluate,0.0,12.0,[12631]
12633,java.util.stream.ReferencePipeline,count,0.0,12.0,[12632]
12634,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,12.0,[12633]
12635,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,12.0,[12634]
12636,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,12.0,[12635]
12637,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,12.0,[12636]
12638,java.util.stream.ReferencePipeline$2$1,accept,0.0,12.0,[12637]
12639,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,12.0,[12638]
12640,java.util.stream.AbstractPipeline,copyInto,4.0,24.0,[12607;12624;12639]
12641,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,24.0,[12640]
12642,java.util.stream.AbstractPipeline,evaluate,4.0,28.0,[12641]
12643,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,28.0,[12642]
12644,java.util.stream.ReferencePipeline,toArray,4.0,28.0,[12643]
12645,java.util.stream.ReferencePipeline,toArray,4.0,28.0,[12644]
12646,java.util.stream.ReferencePipeline,toList,4.0,28.0,[12645]
12647,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,28.0,[12646]
12648,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,28.0,[12647]
12649,java.lang.StringLatin1,hashCode,0.0,4.0,[]
12650,java.lang.String,hashCode,0.0,4.0,[12649]
12651,java.util.HashMap,hash,0.0,4.0,[12650]
12652,java.util.HashMap,getNode,0.0,4.0,[12651]
12653,java.util.HashMap,get,0.0,4.0,[12652]
12654,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[12653]
12655,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,32.0,[12648;12654]
12656,io.github.tt432.eyelib.molang.compiler.Molang$Expr$19af37d0/0x0000021a51eed800,evaluate,4.0,32.0,[12655]
12657,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,32.0,[12656]
12658,java.lang.invoke.LambdaForm$MH/0x0000021a53276800,invoke,4.0,32.0,[12657]
12659,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,4.0,[]
12660,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,4.0,[12659]
12661,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,4.0,[12660]
12662,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,4.0,[12661]
12663,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[12662]
12664,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,4.0,[12663]
12665,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[]
12666,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[12665]
12667,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12666]
12668,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12667]
12669,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12668]
12670,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[12669]
12671,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[12670]
12672,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[12671]
12673,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[12672]
12674,java.util.stream.ReferencePipeline$2$1,accept,4.0,4.0,[12673]
12675,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,4.0,[12674]
12676,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
12677,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
12678,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[12677]
12679,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[12678]
12680,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[]
12681,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[12680]
12682,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[12681]
12683,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12682]
12684,java.util.stream.ReferencePipeline,count,0.0,4.0,[12683]
12685,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,8.0,[]
12686,java.util.stream.StreamSupport,stream,0.0,8.0,[12685]
12687,java.util.Collection,stream,0.0,8.0,[12686]
12688,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,12.0,[12684;12687]
12689,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,16.0,[12688]
12690,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,16.0,[12689]
12691,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,16.0,[12690]
12692,java.util.stream.ReferencePipeline$2$1,accept,0.0,16.0,[12691]
12693,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,16.0,[12692]
12694,java.util.stream.AbstractPipeline,copyInto,4.0,28.0,[12675;12676;12679;12693]
12695,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,28.0,[12694]
12696,java.util.stream.AbstractPipeline,evaluate,8.0,32.0,[12695]
12697,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,32.0,[12696]
12698,java.util.stream.ReferencePipeline,toArray,8.0,32.0,[12697]
12699,java.util.stream.ReferencePipeline,toArray,8.0,36.0,[12698]
12700,java.util.stream.ReferencePipeline,toList,8.0,36.0,[12699]
12701,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,36.0,[12700]
12702,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,36.0,[12701]
12703,java.lang.StringLatin1,toLowerCase,0.0,8.0,[]
12704,java.lang.String,toLowerCase,0.0,8.0,[12703]
12705,java.lang.String,split,4.0,0.0,[]
12706,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[12705]
12707,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,8.0,[12704;12706]
12708,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
12709,java.lang.String,toLowerCase,0.0,4.0,[12708]
12710,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[12709]
12711,io.github.tt432.eyelib.client.molang.MolangQuery,lambda$isGrazing$10,4.0,8.0,[]
12712,io.github.tt432.eyelib.client.molang.MolangQuery$$Lambda$11430/0x0000021a53196d58,apply,4.0,8.0,[12711]
12713,io.github.tt432.eyelib.client.molang.MolangQuery,lambda$entityBool$17,4.0,8.0,[12712]
12714,io.github.tt432.eyelib.client.molang.MolangQuery$$Lambda$11431/0x0000021a53196f78,apply,4.0,8.0,[12713]
12715,java.util.Optional,map,4.0,8.0,[12714]
12716,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,4.0,[]
12717,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,4.0,[12716]
12718,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,4.0,[12717]
12719,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,4.0,[12718]
12720,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,4.0,[12719]
12721,io.github.tt432.eyelib.client.molang.MolangQuery,entityBool,8.0,12.0,[12715;12720]
12722,io.github.tt432.eyelib.client.molang.MolangQuery,isGrazing,8.0,12.0,[12721]
12723,jdk.internal.reflect.GeneratedMethodAccessor68,invoke,8.0,12.0,[12722]
12724,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,8.0,12.0,[12723]
12725,java.lang.reflect.Method,invoke,8.0,12.0,[12724]
12726,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,8.0,12.0,[12725]
12727,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,20.0,68.0,[12664;12702;12707;12710;12726]
12728,io.github.tt432.eyelib.molang.compiler.Molang$Expr$64984c4b/0x0000021a51f03400,evaluate,20.0,68.0,[12727]
12729,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,20.0,68.0,[12728]
12730,java.lang.invoke.LambdaForm$MH/0x0000021a5326d000,invoke,20.0,68.0,[12729]
12731,java.lang.invoke.LambdaForm$MH/0x0000021a52ff8000,invoke_MT,144.0,616.0,[11910;11969;11978;11981;12052;12079;12110;12145;12172;12179;12250;12327;12353;12371;12436;12439;12448;12451;12477;12484;12515;12543;12550;12556;12577;12606;12658;12730]
12732,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,144.0,616.0,[12731]
12733,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,144.0,616.0,[12732]
12734,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6795/0x0000021a51ecf898,apply,144.0,616.0,[12733]
12735,io.github.tt432.eyelib.molang.MolangValue,getObject,144.0,616.0,[12734]
12736,io.github.tt432.eyelib.molang.MolangValue,evalAsBool,144.0,616.0,[12735]
12737,java.util.HashMap,hash,0.0,4.0,[]
12738,java.util.HashMap,getNode,0.0,8.0,[12737]
12739,java.util.LinkedHashMap,get,0.0,8.0,[12738]
12740,java.util.Collections$UnmodifiableMap,get,0.0,8.0,[12739]
12741,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,0.0,8.0,[12740]
12742,io.github.tt432.eyelib.util.registry.Registry,get,0.0,8.0,[12741]
12743,io.github.tt432.eyelib.animation.AnimationLookup,get,0.0,8.0,[12742]
12744,java.util.ArrayList,clear,0.0,8.0,[]
12745,java.util.TreeMap,buildFromSorted,0.0,4.0,[]
12746,java.util.TreeMap,<init>,0.0,4.0,[12745]
12747,io.github.tt432.eyelib.animation.AnimationEffect,runtime,0.0,4.0,[12746]
12748,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,resetEffects,0.0,16.0,[12744;12747]
12749,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,finish,0.0,16.0,[12748]
12750,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,onFinish,0.0,16.0,[12749]
12751,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$5,0.0,24.0,[12743;12750]
12752,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11414/0x0000021a5318f9d0,accept,0.0,24.0,[12751]
12753,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
12754,java.util.stream.StreamSupport,stream,0.0,4.0,[12753]
12755,java.util.Collection,stream,0.0,4.0,[12754]
12756,java.util.stream.ReferencePipeline$4$1,accept,0.0,4.0,[]
12757,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[12756]
12758,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12757]
12759,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12758]
12760,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[12759]
12761,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12760]
12762,java.util.stream.IntPipeline,reduce,0.0,4.0,[12761]
12763,java.util.stream.IntPipeline,max,0.0,4.0,[12762]
12764,java.lang.StringLatin1,hashCode,0.0,4.0,[]
12765,java.lang.String,hashCode,0.0,4.0,[12764]
12766,java.util.HashMap,hash,0.0,4.0,[12765]
12767,java.util.HashMap,getNode,0.0,4.0,[12766]
12768,java.util.HashMap,get,0.0,4.0,[12767]
12769,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[12768]
12770,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,12.0,[12755;12763;12769]
12771,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,12.0,[12770]
12772,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,12.0,[12771]
12773,io.github.tt432.eyelib.molang.compiler.Molang$Expr$73b6e2be/0x0000021a520bb000,evaluate,0.0,12.0,[12772]
12774,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,12.0,[12773]
12775,java.lang.invoke.LambdaForm$MH/0x0000021a53338000,invoke,0.0,12.0,[12774]
12776,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
12777,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[12776]
12778,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12777]
12779,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12778]
12780,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12779]
12781,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[12780]
12782,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[12781]
12783,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[12782]
12784,java.lang.StringLatin1,toLowerCase,0.0,8.0,[]
12785,java.lang.String,toLowerCase,0.0,8.0,[12784]
12786,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,8.0,[12785]
12787,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,8.0,[12786]
12788,io.github.tt432.eyelib.molang.compiler.Molang$Expr$9695ba4e/0x0000021a520a7800,evaluate,0.0,12.0,[12783;12787]
12789,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,12.0,[12788]
12790,java.lang.invoke.LambdaForm$MH/0x0000021a532b5c00,invoke,0.0,12.0,[12789]
12791,java.util.stream.AbstractPipeline,<init>,0.0,4.0,[]
12792,java.util.stream.ReferencePipeline,<init>,0.0,4.0,[12791]
12793,java.util.stream.ReferencePipeline$StatelessOp,<init>,0.0,4.0,[12792]
12794,java.util.stream.ReferencePipeline$2,<init>,0.0,4.0,[12793]
12795,java.util.stream.ReferencePipeline,filter,0.0,4.0,[12794]
12796,java.util.stream.Sink$ChainedReference,end,0.0,4.0,[]
12797,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[]
12798,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12797]
12799,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,8.0,[12798]
12800,java.util.stream.ReduceOps$5,evaluateSequential,0.0,8.0,[12799]
12801,java.util.stream.ReduceOps$5,evaluateSequential,0.0,8.0,[12800]
12802,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[12801]
12803,java.util.stream.ReferencePipeline,count,0.0,8.0,[12802]
12804,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,8.0,[12803]
12805,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,8.0,[12804]
12806,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,8.0,[12805]
12807,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,8.0,[12806]
12808,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[12807]
12809,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,8.0,[12808]
12810,java.util.stream.AbstractPipeline,copyInto,0.0,12.0,[12796;12809]
12811,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[12810]
12812,java.util.stream.AbstractPipeline,evaluate,4.0,12.0,[12811]
12813,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,12.0,[12812]
12814,java.util.stream.ReferencePipeline,toArray,4.0,12.0,[12813]
12815,java.util.stream.ReferencePipeline,toArray,4.0,12.0,[12814]
12816,java.util.stream.ReferencePipeline,toList,4.0,12.0,[12815]
12817,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,16.0,[12795;12816]
12818,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,16.0,[12817]
12819,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,16.0,[12818]
12820,java.util.stream.SpinedBuffer,asArray,0.0,8.0,[]
12821,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,8.0,[12820]
12822,java.util.AbstractList$RandomAccessSpliterator,get,8.0,0.0,[]
12823,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,8.0,0.0,[12822]
12824,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
12825,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
12826,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[12825]
12827,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12826]
12828,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12827]
12829,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[12828]
12830,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[12829]
12831,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[12830]
12832,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[12831]
12833,java.util.stream.ReferencePipeline,count,0.0,8.0,[12832]
12834,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,8.0,[12833]
12835,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,8.0,[12834]
12836,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,8.0,[12835]
12837,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,8.0,[12836]
12838,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[12837]
12839,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,8.0,[12838]
12840,java.util.stream.AbstractPipeline,copyInto,8.0,12.0,[12823;12824;12839]
12841,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,12.0,[12840]
12842,java.util.stream.AbstractPipeline,evaluate,8.0,12.0,[12841]
12843,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,12.0,[12842]
12844,java.util.stream.ReferencePipeline,toArray,8.0,20.0,[12821;12843]
12845,java.util.stream.ReferencePipeline,toArray,8.0,20.0,[12844]
12846,java.util.stream.ReferencePipeline,toList,8.0,20.0,[12845]
12847,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,20.0,[12846]
12848,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,20.0,[12847]
12849,java.lang.StringLatin1,toLowerCase,0.0,8.0,[]
12850,java.lang.String,toLowerCase,0.0,8.0,[12849]
12851,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,8.0,[12850]
12852,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,4.0,[]
12853,java.lang.reflect.Method,invoke,0.0,4.0,[12852]
12854,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,4.0,[12853]
12855,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,32.0,[12848;12851;12854]
12856,io.github.tt432.eyelib.molang.compiler.Molang$Expr$5c92c2ff/0x0000021a52102800,evaluate,12.0,48.0,[12819;12855]
12857,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,12.0,48.0,[12856]
12858,java.lang.invoke.LambdaForm$MH/0x0000021a53280000,invoke,12.0,48.0,[12857]
12859,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
12860,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[12859]
12861,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12860]
12862,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12861]
12863,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12862]
12864,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[12863]
12865,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[12864]
12866,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[12865]
12867,io.github.tt432.eyelib.molang.compiler.Molang$Expr$70343be7/0x0000021a520a7400,evaluate,0.0,4.0,[12866]
12868,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[12867]
12869,java.lang.invoke.LambdaForm$MH/0x0000021a532b6400,invoke,0.0,4.0,[12868]
12870,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
12871,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12870]
12872,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[12871]
12873,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[12872]
12874,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[12873]
12875,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12874]
12876,java.util.stream.ReferencePipeline,count,0.0,4.0,[12875]
12877,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[12876]
12878,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[12877]
12879,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[12878]
12880,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[12879]
12881,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[12880]
12882,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[12881]
12883,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12882]
12884,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12883]
12885,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12884]
12886,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[12885]
12887,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12886]
12888,java.util.stream.ReferencePipeline,toArray,0.0,12.0,[12887]
